"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"17","S","Y","LNG","I",1.6094379124341,25.53,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.6051400825272,2.63905732961526,2.22412790711992,37.5528540924874,126.875106234539,6.21060007702465,1370.78571428571,1322,263,2.484906649788,5,2.99573227355399,0.693147180559945,12.644341769909,0,5.56638906358241,33.33,84.96,102.9,4
"18","S","Y","LNG","I",1.09861228866811,25.02,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.47629617390785,2.89037175789616,1.94037659893265,37.5577664499059,126.865378413207,5.0998664278242,1370.78571428571,328,373,0.693147180559945,7,2.99573227355399,0.693147180559945,12.896790377368,5.44241771052179,3.58151009245199,46.95,84.87,113.34,1.5
"19","S","Y","LNG","I",1.09861228866811,25.02,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.47629617390785,2.89037175789616,1.87337846321551,37.5577664499059,126.865378413207,5.0998664278242,1370.78571428571,328,373,0.693147180559945,7,2.99573227355399,0.693147180559945,12.896790377368,5.44241771052179,4.21059288131202,46.95,84.87,114.82,1.5
"20","S","Y","LNG","I",1.09861228866811,25.02,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.47629617390785,2.89037175789616,2.18148915977357,37.5577664499059,126.865378413207,5.0998664278242,1370.78571428571,328,373,0.693147180559945,7,2.99573227355399,0.693147180559945,12.896790377368,5.44241771052179,4.48041268026665,46.95,84.91,113.24,1.5
"21","S","Y","LNG","I",1.09861228866811,25.02,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.47629617390785,2.89037175789616,1.88484073546198,37.5577664499059,126.865378413207,5.0998664278242,1370.78571428571,328,373,0.693147180559945,7,2.99573227355399,0.693147180559945,12.896790377368,5.44241771052179,4.27333247671547,46.95,84.93,114.54,1.5
"22","M","Y","LNG","I",2.19722457733622,30.55,40,55,40,30,50,80,95,100,90,60,30,55,55,45,60,70,75,70,65,30,5.93147566066898,3.17805383034795,1.93477779213283,37.5502003798574,126.877423762532,6.3456363608286,1370.78571428571,1646,515,2.99573227355399,7,2.99573227355399,0.693147180559945,12.6539693320831,6.44730586254121,4.34380542185368,41.4,59.7,72.29,2
"23","S","Y","LNG","I",1.6094379124341,25.46,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.34663122682659,2.70805020110221,2.06971726392493,37.5507600490469,126.868355970138,5.64897423816121,1370.78571428571,1010,245,2.63905732961526,7,2.99573227355399,1.09861228866811,12.7659655379258,6.10924758276437,5.15665019153373,52.82,84.95,109.09,1
"24","S","Y","LNG","I",1.6094379124341,25.46,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.34663122682659,2.70805020110221,1.94187713638934,37.5507600490469,126.868355970138,5.64897423816121,1370.78571428571,1010,245,2.63905732961526,7,2.99573227355399,1.09861228866811,12.7659655379258,6.10924758276437,4.77826118790586,52.82,134.57,163.37,1
"25","S","Y","LNG","I",1.6094379124341,25.46,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.34663122682659,2.70805020110221,1.93245618011738,37.5507600490469,126.868355970138,5.64897423816121,1370.78571428571,1010,245,2.63905732961526,7,2.99573227355399,1.09861228866811,12.7659655379258,6.10924758276437,1.85980626301132,52.82,134.58,161.98,1
"26","M","Y","LNG","I",1.09861228866811,32.89,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,5.9882343355877,2.83321334405622,2.11094889119494,37.540479396225,126.863368262517,5.12396397940326,1378.5,1442,219,0,8,2.99573227355399,0,12.7556992790017,5.18178355029209,3.3322045101752,40.87,84.91,110.56,7
"27","M","Y","LNG","I",1.6094379124341,23.95,40,55,40,30,50,80,95,100,90,60,30,55,55,45,60,70,75,70,65,30,5.74364400808133,2.89037175789616,2.12066908116278,37.5513960022071,126.876557207343,5.60947179518496,1370.78571428571,1512,396,3.40119738166216,5,2.99573227355399,1.09861228866811,12.6456860082137,5.41164605185504,4.30406509320417,36.39,59.38,88.59,6
"28","M","Y","LNG","I",2.27969467011375,41.5066899396212,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,9.60463904829012,3.27566880754447,2.36005509356736,37.5548521890152,126.8731201198,6.65672652417839,1370.78571428571,1073,176,2.484906649788,4,2.99573227355399,0.693147180559945,12.7727633471376,6.50257911641385,4.73132568714799,33.33,59.97,85.4,3.33
"29","M","N","LNG","I",0.843665399925061,46.7977965101679,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,8.52907510602989,2.64608262271498,2.33025887267308,37.5548521890152,126.8731201198,6.65672652417839,1370.78571428571,1073,176,2.484906649788,4,2.99573227355399,0.693147180559945,12.7727633471376,6.66468447367388,4.91805355251385,33.33,84.91,106.85,3.33
"30","M","Y","LNG","I",1.09926489767531,20.7063710426914,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,0,2.07071395077555,2.20996319681089,37.5548521890152,126.8731201198,6.65672652417839,1370.78571428571,1073,176,2.484906649788,4,2.99573227355399,0.693147180559945,12.7727633471376,6.63832417807282,5.42356452834887,33.33,84.95,106.9,3.33
"31","M","Y","LNG","I",2.44278826491746,0,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,0,2.2613932602596,2.36365049934723,37.5548521890152,126.8731201198,6.65672652417839,1370.78571428571,1073,176,2.484906649788,4,2.99573227355399,0.693147180559945,12.7727633471376,0,6.19973140594169,33.33,114.84,144.53,3.33
"32","M","Y","LNG","I",1.38629436111989,22.5060068181568,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,0,2.63905732961526,2.3588201896799,37.5555663170368,126.870298626282,5.82600010738045,1370.78571428571,811,91,2.484906649788,4,2.99573227355399,0.693147180559945,12.774792578965,0,6.18752849566716,0,84.68,103.66,1.67
"33","M","Y","LNG","I",1.38629436111989,41.0359507410424,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,0,2.63905732961526,2.190649693362,37.5555663170368,126.870298626282,5.82600010738045,1370.78571428571,811,91,2.484906649788,4,2.99573227355399,0.693147180559945,12.774792578965,0,4.96854443502065,35.4389184021423,84.7,104.58,1.67
"34","S","Y","LNG","I",1.38629436111989,25.41,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.67462825722585,2.70805020110221,1.84563334653157,37.5551753533524,126.862399837717,5.27811465923052,1370.78571428571,337,204,2.63905732961526,9,2.99573227355399,1.09861228866811,12.896790377368,5.36597601502185,3.40119738166216,41.5,80.93,99.73,1
"35","S","Y","LNG","I",1.38629436111989,25.41,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.67462825722585,2.70805020110221,1.81180296133035,37.5551753533524,126.862399837717,5.27811465923052,1370.78571428571,337,204,2.63905732961526,9,2.99573227355399,1.09861228866811,12.896790377368,5.36597601502185,3.40119738166216,41.5,114.99,140.73,1
"36","M","Y","LNG","I",1.09861228866811,23.37,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.77215737746206,2.94443897916644,1.73353102461454,37.5559212083205,126.86225360359,5.48479693349065,1370.78571428571,253,285,2.63905732961526,8,2.99573227355399,1.09861228866811,12.896790377368,5.48063892334199,3.97029191355212,40.53,59.94,79.34,0.5
"37","S","Y","LNG","I",1.6094379124341,25.15,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.64406785532854,2.83321334405622,2.31397712842821,37.5527975633205,126.872793148772,5.12396397940326,1370.78571428571,1146,76,2.484906649788,5,2.99573227355399,0.693147180559945,12.6768672119027,4.94875989037817,3.52636052461616,34.72,59.81,80.08,1.49028447298847
"38","S","Y","LNG","I",1.6094379124341,25.15,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.64406785532854,2.83321334405622,2.27192376446674,37.5527975633205,126.872793148772,5.12396397940326,1370.78571428571,1146,76,2.484906649788,5,2.99573227355399,0.693147180559945,12.6768672119027,4.94875989037817,3.52636052461616,34.72,84.98,107.79,1.18869171084544
"39","S","Y","LNG","I",1.94591014905531,17.26,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.50959074529176,2.99573227355399,2.07750757283913,37.5481812289853,126.873145007459,6.04500531403601,1370.78571428571,1499,695,2.99573227355399,8,2.99573227355399,1.09861228866811,12.6456860082137,6.21860011969173,1.79175946922805,40.13,84.93,110.91,1
"40","A","Y","CHP","R",1.6094379124341,18.6,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.41066342637957,2.70805020110221,1.71548801490914,37.5623625303243,126.84836542055,6.33859407820318,1370.78571428571,232,131,0,10,2.99573227355399,0.693147180559945,13.8679425587795,4.66343909411207,5.04342511691925,15.37,58.14,79.13,1.5
"41","A","Y","CHP","R",2.26505697202374,39.450715617076,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,7.59570634642271,3.40688438780369,1.77932916963663,37.5616430038358,126.841109609088,6.92362862813843,1370.78571428571,197,154,2.63905732961526,5,2.99573227355399,0.693147180559945,13.942426428699,7.46560045753715,0,33.33,58.14,79.91,0.6
"42","S","Y","LNG","I",0,30.14,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.51809526038594,2.70805020110221,2.0560099328055,37.5535337507977,126.870374577922,3.98898404656427,1370.78571428571,922,190,2.484906649788,7,2.99573227355399,1.09861228866811,12.7727633471376,3.8286413964891,2.77258872223978,38,76.32,105.5,0
"43","T","Y","LNG","I",0,30.14,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.51809526038594,2.70805020110221,2.14921513847773,37.5535337507977,126.870374577922,3.98898404656427,1370.78571428571,922,190,2.484906649788,7,2.99573227355399,1.09861228866811,12.7727633471376,3.8286413964891,2.77258872223978,38,84.41,107.35,3.12930004540972
"44","S","Y","LNG","I",0,30.14,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.51809526038594,2.70805020110221,2.20955083569862,37.5535337507977,126.870374577922,3.98898404656427,1370.78571428571,922,190,2.484906649788,7,2.99573227355399,1.09861228866811,12.7727633471376,3.8286413964891,2.77258872223978,38,84.78,106.33,0.754602088557835
"45","A","Y","LNG","I",0,30.14,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,5.51809526038594,2.70805020110221,2.11491549128725,37.5535337507977,126.870374577922,3.98898404656427,1370.78571428571,922,190,2.484906649788,7,2.99573227355399,1.09861228866811,12.7727633471376,3.8286413964891,2.77258872223978,38,84.94,106.22,0
"46","A","Y","CHP","R",2.19722457733622,15.75,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.39044065542384,2.70805020110221,1.86695482987802,37.5604514816803,126.844869742557,6.95177216439891,1370.78571428571,388,272,2.19722457733622,6,2.99573227355399,1.09861228866811,13.9338249191089,5.64897423816121,5.89164421182577,20.61,58.14,79.9,0.33
"47","S","Y","LNG","I",1.09861228866811,24.58,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.63682324819644,2.94443897916644,2.26253829593042,37.5520339181194,126.873165638134,5.11198778835654,1370.78571428571,1219,88,2.484906649788,6,2.99573227355399,0.693147180559945,12.6768672119027,5.01063529409626,3.61091791264422,37.55,84.93,109.06,3
"48","S","Y","CHP","R",2.07944154167984,20.68,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.59512021794914,2.99573227355399,1.78224122196614,37.5623422119083,126.846586214221,6.52209279817015,1370.78571428571,353,156,0,10,2.99573227355399,1.09861228866811,13.8854571478506,6.19031540585315,6.0137151560428,43.97,89.97,113.91,2.4
"49","S","Y","CHP","R",2.07944154167984,20.68,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.59512021794914,2.99573227355399,1.67238644820884,37.5623422119083,126.846586214221,6.52209279817015,1370.78571428571,353,156,0,10,2.99573227355399,1.09861228866811,13.8854571478506,6.19031540585315,6.0137151560428,43.97,123.72,151.17,2.4
"50","M","Y","LNG","I",1.09861228866811,26.07,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.48126372811083,2.70805020110221,2.03870288098497,37.5543264060613,126.86068571751,5.29831736654804,1370.78571428571,436,160,2.70805020110221,9,2.99573227355399,1.09861228866811,12.9601418154531,4.77912349311153,4.4188406077966,33.67,59.95,80.48,2
"51","S","Y","CHP","R",1.79175946922805,21.04,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.51705120937355,2.83321334405622,1.85926930848971,37.5638692760508,126.845799835745,6.12468339089421,1370.78571428571,371,144,0,9,2.99573227355399,1.09861228866811,13.8854571478506,6.18208490671663,5.74300318780948,58.06,101.88,120.65,2.5
"52","M","Y","LNG","I",1.09861228866811,29.56,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.80236003801719,2.99573227355399,1.89419688190121,37.5557034954266,126.864091944609,5.2257466737132,1370.78571428571,344,317,2.63905732961526,8,2.99573227355399,0.693147180559945,12.896790377368,4.969813299576,3.61091791264422,32.44,59.97,81.02,1
"53","S","Y","LNG","I",3.36729582998647,18.63,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,5.59210575743158,2.99573227355399,2.24229569557866,37.543917539356,126.860229834445,7.41034709782102,1378.5,1586,254,0,7,2.99573227355399,0,12.7802972038515,7.75876054415766,5.87211778947542,54.39,84.97,107.13,6.62
"54","S","Y","LNG","I",3.36729582998647,18.63,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,5.59210575743158,2.99573227355399,2.14027870456829,37.543917539356,126.860229834445,7.41034709782102,1378.5,1586,254,0,7,2.99573227355399,0,12.7802972038515,7.75876054415766,5.87211778947542,54.39,119.9,150.13,6.62
"55","S","Y","LNG","I",3.36729582998647,18.63,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,5.59210575743158,2.99573227355399,2.15747030658239,37.543917539356,126.860229834445,7.41034709782102,1378.5,1586,254,0,7,2.99573227355399,0,12.7802972038515,7.75876054415766,5.87211778947542,54.39,134.88,170.21,6.62
"56","S","Y","LNG","I",3.36729582998647,18.63,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,5.59210575743158,2.99573227355399,2.0625691534341,37.543917539356,126.860229834445,7.41034709782102,1378.5,1586,254,0,7,2.99573227355399,0,12.7802972038515,7.75876054415766,5.87211778947542,54.39,134.98,171.13,6.62
"57","S","Y","LNG","I",1.6094379124341,26.17,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.74732077667068,2.94443897916644,2.04357558292791,37.554611567446,126.864161830825,5.82600010738045,1370.78571428571,450,234,2.63905732961526,7,2.99573227355399,0.693147180559945,12.8929009036847,0,5.06160085549814,35,59.37,78.5,1
"58","S","Y","LNG","I",1.6094379124341,26.17,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.74732077667068,2.94443897916644,1.92067299229885,37.554611567446,126.864161830825,5.82600010738045,1370.78571428571,450,234,2.63905732961526,7,2.99573227355399,0.693147180559945,12.8929009036847,6.52375169586034,0,35,59.73,78.97,1
"59","M","Y","LNG","I",0.712603594591975,18.3970947559033,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,7.01688208789431,2.38627479050785,1.59011735037265,37.5646063404536,126.847224474073,4.97673374242057,1370.78571428571,254,227,0,10,2.99573227355399,0.693147180559945,13.8705543653769,0,5.17921406542466,33.33,84.97,106.37,0
"60","S","Y","LNG","I",0,26.81,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.7256744210723,2.83321334405622,1.4946413675125,37.5559057057501,126.85531833168,5.13579843705026,1370.78571428571,345,657,2.56494935746154,10,2.99573227355399,0.693147180559945,13.2683535362841,4.44265125649032,4.33073334028633,31.57,84.47,109.08,2
"61","S","Y","LNG","I",0,26.81,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.7256744210723,2.83321334405622,1.23106759961507,37.5559057057501,126.85531833168,5.13579843705026,1370.78571428571,345,657,2.56494935746154,10,2.99573227355399,0.693147180559945,13.2683535362841,4.44265125649032,4.33073334028633,31.57,84.55,109.18,2
"62","S","Y","LNG","I",0,26.81,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.7256744210723,2.83321334405622,1.48911505938597,37.5559057057501,126.85531833168,5.13579843705026,1370.78571428571,345,657,2.56494935746154,10,2.99573227355399,0.693147180559945,13.2683535362841,4.44265125649032,4.33073334028633,31.57,84.62,109.29,2
"63","M","Y","CHP","I",1.38629436111989,23.66,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.73340599972227,2.99573227355399,1.31979116485898,37.5591973317412,126.856289833266,5.75890177387728,1370.78571428571,117,823,2.77258872223978,11,2.99573227355399,0.693147180559945,13.188211790259,5.50938833662798,4.55387689160054,35.96,59.91,87.42,3
"64","A","N","CHP","R",2.34080678404493,13.8865087723322,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,10.0318557212926,3.19096812547759,1.75809432767293,37.5635564941089,126.843640900767,6.56807791141198,1370.78571428571,487,165,0,8,2.99573227355399,1.09861228866811,13.9089570931704,7.203005069104,0,33.33,80.64,105.97,0.75
"65","S","Y","LNG","I",0,36.21,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,5.8609571490282,2.63905732961526,2.01669475590043,37.5382663314427,126.863186739061,4.46590811865458,1378.5,1263,432,0,8,2.99573227355399,0,12.7613223445272,4.63472898822964,2.484906649788,44,55.17,77.57,5
"66","S","Y","CHP","R",0.178033927524642,26.4299749719454,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,7.71400760235151,3.00939349910725,1.47144880445755,37.5578760660258,126.857442248537,6.06378520868761,1370.78571428571,250,644,2.70805020110221,9,2.99573227355399,0.693147180559945,13.188211790259,3.61857021436227,4.67016495141466,33.67,84.93,107.67,2.67667492072867
"67","M","Y","LNG","I",0,45.49,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,5.80871289783752,2.70805020110221,1.42685472166921,37.5391066610451,126.835414022386,4.80402104473326,1378.5,626,341,2.19722457733622,10,2.99573227355399,0,12.5367057245469,5.32300997913841,5.2919795478258,46.33,82.04,106.53,2.70050871603774
"68","A","Y","LNG","I",0,45.49,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,5.80871289783752,2.70805020110221,1.44684926610431,37.5391066610451,126.835414022386,4.80402104473326,1378.5,626,341,2.19722457733622,10,2.99573227355399,0,12.5367057245469,5.32300997913841,4.99140805053282,46.33,82.14,106.65,3.67194768078987
"69","S","Y","LNG","I",0,45.49,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,5.80871289783752,2.70805020110221,1.67662387238504,37.5391066610451,126.835414022386,4.80402104473326,1378.5,626,341,2.19722457733622,10,2.99573227355399,0,12.5367057245469,5.32300997913841,4.45770338362431,46.33,82.88,107.61,3.0138126540811
"70","S","Y","LNG","I",0,45.49,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,5.80871289783752,2.70805020110221,1.48078429432076,37.5391066610451,126.835414022386,4.80402104473326,1378.5,626,341,2.19722457733622,10,2.99573227355399,0,12.5367057245469,5.32300997913841,2.30980291501197,46.33,83.13,107.94,0.430347051990248
"71","M","Y","LNG","I",0,45.49,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,5.80871289783752,2.70805020110221,1.46492437423523,37.5391066610451,126.835414022386,4.80402104473326,1378.5,626,341,2.19722457733622,10,2.99573227355399,0,12.5367057245469,5.32300997913841,3.64092661452528,46.33,84.03,109.11,3.74653699750053
"72","M","Y","LNG","I",0,59.26,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,5.74629903259252,1.79175946922805,1.91871182235691,37.5308285193105,126.846293273623,2.30258509299405,1378.5,1868,592,0,10,2.99573227355399,0.693147180559945,12.7527916260105,1.94591014905531,1.38629436111989,20.7580141265405,63.09,73.43,5.35501343743801
